id,caption
1,"The biomedical image is an electrocardiogram (ECG) strip showing rapid, regular, and wide QRS complexes, indicative of ventricular tachycardia. The grid on the background is used for measuring time intervals and amplitude."
2,"The biomedical image consists of two parts:

1. **Figura I - Lesão cutânea:** This image shows a cutaneous lesion on the face near the mouth, indicating a severe skin condition or infection.

2. **Figura II - Formas leveduriformes com múltiplos brotamentos:** This microscopic image shows yeast-like forms with multiple budding structures, suggesting a fungal infection or presence of yeast cells."
3,The image shows an electrocardiographic (ECG) tracing. It displays a series of peaks and troughs that represent the electrical activity of the heart. The tracing has several distinct complexes that indicate different phases of the heart's electrical cycle.
4,"The image shows a cutaneous lesion with an irregular shape and erythematous appearance. The central area appears to be slightly indurated or ulcerated, surrounded by a raised, reddish border. This type of lesion might be associated with various dermatological conditions."
5,"This biomedical image shows a fluorescent microscopy image highlighting intricate structures that are glowing green against a dark background. The fluorescence suggests specific labeling techniques, possibly used to visualize elements such as proteins or other cellular components in a biological sample."
6,"The image is a partograph, which is used for monitoring labor. It shows a graph with cervical dilation (cervicodilatação) on the y-axis, measured from 1 to 9 centimeters, and time (tempo) in hours on the x-axis, ranging from 0 to 12. There are plotted data points in the form of circles and triangles, with two lines indicating the progress of labor. One line represents the expected rate of dilation, while the plotted points indicate the actual observations."
7,"The image is a chest X-ray showing the thoracic cavity, including the lungs and heart. There is an arrow pointing to an area on the right side of the image, which might indicate an area of interest or abnormality. The heart and surrounding structures are visible in the center."
8,"The image appears to be a radiological scan showing a foreign object within the gastrointestinal tract, possibly in the esophagus or stomach area. The object's shape suggests it might be oriented vertically. The scan provides a lateral view, emphasizing the object's location within the body."
9,"This is a chest X-ray image showing the lungs and surrounding structures. The image reveals various opacities in both lung fields that could indicate an abnormal condition such as a lung infection, inflammation, or another pathology. The heart and diaphragm are also visible in the image."
10,"The image shows a series of six ECG (electrocardiogram) tracings labeled V1 to V6. These tracings represent the precordial leads, which are placed on the chest to monitor electrical activity of the heart from different angles. The tracings display the typical waveforms associated with a cardiac cycle, including P waves, QRS complexes, and T waves."
11,"The image is an electrocardiogram (ECG) printout, which records the electrical activity of the heart over a period of time. It includes multiple leads with wave patterns marked with labels A, B, C, and D. The graph paper features horizontal and vertical lines to measure heart rate and rhythm. The waveform patterns vary in amplitude and frequency, which are used to assess the heart’s function."
